country_name,country_code,region,income_group,indicator_name,indicator_code,year,exports_of_goods_and_services
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1992,19.9322276114462
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1993,18.9494337879033
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1994,19.4307998693411
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1995,20.713442796461
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1996,21.2678870031544
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1997,22.2151211424915
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1998,22.11494952104
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1999,21.786449967582
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2000,23.2423780182077
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2001,22.6545236343149
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2002,22.5993917042974
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2003,23.2037144186858
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2004,24.936797011434
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,26.1830505486826
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2006,27.9730341692875
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2007,29.268594592599
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2008,30.7400356172667
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2009,26.5550821617938
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2010,29.3009380725122
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2011,31.6515538452174
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2012,31.6746051236878
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2013,32.1106515284564
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2014,32.2065345112503
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2015,30.6861946505546
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2016,29.7444318436767
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2017,30.9750971796302
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2018,31.87340946043
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2019,30.9933777828048
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2020,28.5381381412908
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2021,31.3654932867114
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2022,33.880307540996
INGRESO ALTO,HIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2023,32.0790569227005
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,10.333911065632
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1961,11.0106663599912
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1962,10.28956585188
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1963,11.84342497383
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1964,10.7599045731942
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1965,10.5684566006882
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1966,10.33664939149
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1967,10.4243947375432
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1968,10.6950303699723
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1969,10.5821494624487
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1970,10.462342061166
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1971,10.8527087299592
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1972,11.6648766763189
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1973,13.6565831829389
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1974,17.2118093265565
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1975,15.4538874703634
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1976,16.7076592174244
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1977,16.6882847422017
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1978,16.4936223180961
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1979,18.7142501003
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1980,19.5481323086362
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1981,17.3202263869285
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1982,17.5734233204406
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,18.6626570052325
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1984,18.7396567685384
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1985,17.6028418176127
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1986,15.0411923190151
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1987,18.4515238628503
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1988,19.9305613908063
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1989,19.2825878713018
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1990,18.1970677585617
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1991,19.1557535398141
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1992,19.565322742785
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1993,18.7970028703695
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1994,19.7520041644415
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1995,20.6523128786927
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1996,20.6351533710538
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1997,21.4032920938583
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1998,21.0364117046716
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1999,22.9774950810435
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2000,25.413345439169
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2001,24.795867884165
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2002,26.9146395532335
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2003,28.7276030017433
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2004,31.0214169022624
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,31.8007021554891
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2006,32.6711949054505
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2007,32.0862392578876
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2008,31.61086375852
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2009,25.7869681588832
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2010,26.9927495343415
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2011,27.4134368133453
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2012,27.0092711733676
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2013,26.081151508753
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2014,25.2191039274034
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2015,23.5938731210957
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2016,22.4471126813327
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2017,22.8470344638253
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2018,23.5494692196588
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2019,22.723418390924
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2020,21.8512474041771
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2021,24.0630417210974
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2022,25.7293247526671
INGRESO MEDIANO ALTO,UMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2023,23.9863889975358
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,10.030631703701
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1961,10.261089358325
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1962,9.78669231894593
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1963,10.6918071286444
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1964,10.0585547325123
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1965,9.80576472397234
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1966,10.0286075431979
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1967,10.0508656611351
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1968,10.1877640252775
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1969,9.99538887499329
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1970,10.0979170811089
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1971,10.3101298155791
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1972,11.0363105903805
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1973,12.7951851399177
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1974,15.8056698442719
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1975,14.3979659817236
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1976,15.4760987569454
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1977,15.556663260168
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1978,15.2324621951293
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1979,17.1953846120707
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1980,17.8182878094639
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1981,15.357980607202
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1982,15.4304984597629
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,16.3930336197209
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1984,16.8828288009383
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1985,15.7625390951157
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1986,13.9997348069313
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1987,16.3544970468877
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1988,17.7084003428366
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1989,17.7723736543421
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1990,17.1204750541508
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1991,18.0964691849597
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1992,18.8212525718521
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1993,18.429518108679
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1994,19.4141586293091
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1995,20.0766891590591
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1996,19.8878228300009
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1997,20.5742575881957
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1998,20.1090289468667
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1999,22.240621231008
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2000,24.371512314269
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2001,23.8732386250318
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2002,25.5804926809753
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2003,27.0411547209062
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2004,29.3496738276027
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,30.3465741072418
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2006,31.213602750676
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2007,30.7429211166811
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2008,30.8924674500278
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2009,25.388159289998
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2010,26.59049918858
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2011,27.2396979739954
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2012,26.7435789438826
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2013,25.9572345581314
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2014,24.9831685609346
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2015,23.2280690468682
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2016,22.1963539742411
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2017,22.7763357398049
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2018,23.637725578876
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2019,22.8309463797153
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2020,21.8856551099472
